id,parent_id,text,author,views,likes,datetime
3VoaJdO6wDo,,2022 FIFA World Cup nostalgia…,UCpcTrCXblq78GZrTUTLWeBw,435903.0,25980.0,2024-11-20 14:30:02
UgywnEw50L83QU7llaJ4AaABAg,3VoaJdO6wDo,🇶🇦 ⚽,@PodcastPedia-e3p,,0.0,2025-05-25 18:31:52
UgzkJxlJogFoyOKCijt4AaABAg,3VoaJdO6wDo,"Chora não galera, falta 1 ano só para a próxima Copa! 😅",@Enzinho_49,,1.0,2025-05-24 23:20:52
UgwB2kjDxHhiAQcR3Fh4AaABAg,3VoaJdO6wDo,Crazy World Cup bro… I remember me and my friends celebrating the USA v Iran match in school when PULISIC scored… 😊,@HelenahanyingWu,,0.0,2025-05-24 18:39:25
UgyjTPbOhjCYslbpF694AaABAg,3VoaJdO6wDo,dn i missed when matches was doing this intro 😢,@sariff4059,,0.0,2025-05-24 16:40:30
UgzY_F_CO2FYIw5bTFF4AaABAg,3VoaJdO6wDo,Rindu nonton piala Dunia,@AdamAshar-y6b,,0.0,2025-05-24 15:40:39
UgwT9uexeKhbLrBWDhl4AaABAg,3VoaJdO6wDo,3  years😢😢,@ZeneShiraSouza,,1.0,2025-05-23 14:59:13
UgyGsqZsjWIv8xxwACh4AaABAg,3VoaJdO6wDo,Event in FIFA😢,@user-uhsk,,1.0,2025-05-22 06:09:59
UgwL9czkoPjVzWr7X2R4AaABAg,3VoaJdO6wDo,2026 world cup hayya hayya song please 😢 is so nostalgia,@semuaorangberkata3031,,1.0,2025-05-21 07:53:28
Ugw97iR1DZPLlnFoli94AaABAg,3VoaJdO6wDo,What I miss most about 2022 was the best World Cup😢😢,@Leandrin_BR,,2.0,2025-05-20 16:46:52
UgyZD301zagqhX5khph4AaABAg,3VoaJdO6wDo,Watching the World Cub ❤كأس العالم,@حمودالحربي-و7ش,,1.0,2025-05-20 04:07:35
EXXe-G-_lxI,,The Official FIFA World Cup Qatar 2022™ Theme | FIFA World Cup 2022 Soundtrack,UCpcTrCXblq78GZrTUTLWeBw,25755078.0,380054.0,2022-10-14 14:30:20
UgxiYXghgQ6EGxSN2d14AaABAg,EXXe-G-_lxI,Segundo 33 marca la final.,@claudiocaniqueo1464,,0.0,2025-05-26 09:01:33
UgwMQDERnm_0-SnMfa54AaABAg,EXXe-G-_lxI,Nostalgia,@mersyanmarch3626,,0.0,2025-05-26 00:58:39
UgyT86DWZD8xbt5tR6N4AaABAg,EXXe-G-_lxI,alguem em 2025??.. que nostalgia isso 😥😥 espero que volte uma copa dessa igual dos meses de outubro novembro e dezembro 😥😥,@zCarlizinPro,,1.0,2025-05-26 00:35:36
UgwZTqVZnEp3cL5Lcdl4AaABAg,EXXe-G-_lxI,Watched all the world cup games with my dad. Now he's  no more😢 R.I.P,@gemugaming,,1.0,2025-05-25 17:07:28
UgyYY7P2X1gIl7OEmct4AaABAg,EXXe-G-_lxI,Oi,@AndreFebronio-sl8em,,0.0,2025-05-24 17:04:33
UgxeAUWI0h9rqEtPG5R4AaABAg,EXXe-G-_lxI,Who's from 2030 😊,@igustiayuputuaurakanyaka6278,,1.0,2025-05-24 15:20:41
UgzRNMl-5GsHuQxlq194AaABAg,EXXe-G-_lxI,absolute cinema in 2022,@UNINCHAMAS,,0.0,2025-05-24 14:34:14
Ugz2LUUpB_a4PlbVYY54AaABAg,EXXe-G-_lxI,Perdóname dios,@Ghostryder123,,0.0,2025-05-24 13:49:44
Ugw_3tkNpp3MIXU2HhB4AaABAg,EXXe-G-_lxI,Mi true mamá,@Ghostryder123,,1.0,2025-05-24 13:47:43
Ugyf73tYxaYu8KdOFqh4AaABAg,EXXe-G-_lxI,Es Jesucristo,@Ghostryder123,,0.0,2025-05-24 13:47:26
UgybyMXBrICi1OxJUmh4AaABAg,EXXe-G-_lxI,また戻ってきてしまった,@maku7556,,0.0,2025-05-24 13:25:28
UgyhHI1EWmnELgc1wtJ4AaABAg,EXXe-G-_lxI,Que saudades cara 😢,@PedroPaulo-e1z,,1.0,2025-05-23 12:21:35
UgyhHI1EWmnELgc1wtJ4AaABAg.1,UgyhHI1EWmnELgc1wtJ4AaABAg,Todos,@JaviPostinpy,,1.0,2025-05-23 16:23:26
