id,parent_id,text,author,views,likes,datetime
uJs693eNfuQ,,Men's Basketball Gold Medal Match 🏀 | Full Replay | Paris Replays,UCTl3QQTvqHFjurroKxexy2Q,14457855,135142,2024-08-19 11:00:55
UgyEJcLJJWQcq5TOdj54AaABAg,uJs693eNfuQ,The best of the #Paris2024 basketball action 👉 https://oly.ch/P24Basketball,@Olympics,,796,2024-08-14 14:58:13
UgyEJcLJJWQcq5TOdj54AaABAg,UgyEJcLJJWQcq5TOdj54AaABAg,Please post the full team final of the women's gymnastics,@maggycedu6144,,87,2024-08-19 11:38:17
UgyEJcLJJWQcq5TOdj54AaABAg,UgyEJcLJJWQcq5TOdj54AaABAg,The most important gold medal🥇,@sky.483,,34,2024-08-19 14:46:09
UgyEJcLJJWQcq5TOdj54AaABAg,UgyEJcLJJWQcq5TOdj54AaABAg,"S'il vous plaît veuillez publier la Demi finale de basketball USA et Serbie svp homme complet 
❤ pardonne 🤲🏾🙏🏾🙏🏾😊",@safiakonekone8557,,25,2024-08-19 15:26:02
UgyEJcLJJWQcq5TOdj54AaABAg,UgyEJcLJJWQcq5TOdj54AaABAg,Can we also get the semifinal usa vs Serbia in full,@larryrobertv,,17,2024-08-19 16:20:00
UgyEJcLJJWQcq5TOdj54AaABAg,UgyEJcLJJWQcq5TOdj54AaABAg,@@maggycedu6144,@matthewyang4423,,0,2024-08-20 06:43:06
UgyedHVXflT4kmmjQFN4AaABAg,uJs693eNfuQ,LeBlock!!,@HSdurty,,0,2025-05-22 02:41:31
UgzycO3Ra2YeqbmZHRd4AaABAg,uJs693eNfuQ,STEPH THE REAL OLYMPICS MVP 🏆🥇,@ChristianMaurillo,,1,2025-05-21 04:46:22
UgyEjpnSPVGqiWe_Upx4AaABAg,uJs693eNfuQ,44:40,@ayushp610,,0,2025-05-21 00:08:06
Ugzrg6IKXO3gzf40lnV4AaABAg,uJs693eNfuQ,I can't wait til wemby is the torch bearer,@Gurmandosherman-q9t,,1,2025-05-20 19:59:57
UgyfvfkEt9A52LujNRR4AaABAg,uJs693eNfuQ,This final medal game was straight banger,@YasirMustafe,,0,2025-05-20 16:08:21
UgxUb4l7VFuZrx2xmtN4AaABAg,uJs693eNfuQ,Never ever getting bored of this,@yosuasanger,,1,2025-05-20 06:34:35
UgwxqOdRF9iV-hkmhfF4AaABAg,uJs693eNfuQ,Steph Curry has to be the greatest player at kicking you when you're down,@shawnkobe,,2,2025-05-20 05:48:31
Ugx3bnZWkhvUgUuw2k94AaABAg,uJs693eNfuQ,Curry🇩🇴,@francord12.,,1,2025-05-19 21:43:12
UgznWv6x1W4ko6abuQp4AaABAg,uJs693eNfuQ,Appreciate your effort usa!,@danielc.padilla2269,,1,2025-05-19 10:09:01
Ugzbq142nJPDCv8yds14AaABAg,uJs693eNfuQ,You deserve it,@danielc.padilla2269,,0,2025-05-19 10:08:29
UgxlOt2lOkIsrgyw3Y94AaABAg,uJs693eNfuQ,congrats usa!,@danielc.padilla2269,,0,2025-05-19 10:08:18
UgxcPgq5qZShoVUfyu54AaABAg,uJs693eNfuQ,Proud to be american😎,@patriciacoleman428,,1,2025-05-19 01:18:41
UgxwGHlxlBm0sYBhWGJ4AaABAg,uJs693eNfuQ,I missed the dream team gold medal 2012..hixx,@Dederamadhan123,,0,2025-05-18 14:56:09
Ugzxlqez4XQc8ds3A_Z4AaABAg,uJs693eNfuQ,"WOW?! Stephen Curry must be a Magician, he made a remarkable baskets. James Durant Davis Edwards & the rest of the team You’re Awesome..",@mariemiller3666,,2,2025-05-18 02:55:41
UgwMS-rbf6DAznJymKF4AaABAg,uJs693eNfuQ,My gosh the USA basketball team is goated 🇺🇸,@DannyLuckIsReal,,2,2025-05-17 15:01:48
UgwtOqKLJZqgIQQgE6t4AaABAg,uJs693eNfuQ,Olympics please pin I watch everything you post,@rochelledodds5196,,0,2025-05-17 11:04:31
UgxN6Lu0c8sf4wMzBYR4AaABAg,uJs693eNfuQ,1:22 1:23 1:23 1:23 1:23 1:24 1:24 1:25 1:25 1:25 1:26 1:26 1:26 1:26 1:27 1:27 1:27 1:27 1:27 1:27,@rochelledodds5196,,0,2025-05-17 10:59:55
Ugxekz1aGjtTH7bDtqJ4AaABAg,uJs693eNfuQ,Lebron is my sunshine 1:15,@rochelledodds5196,,0,2025-05-17 10:59:44
Ugycu2ulfYsFjd__6Kl4AaABAg,uJs693eNfuQ,Who’s here may 2025,@rochelledodds5196,,0,2025-05-17 10:59:24
UgxevIFntjTxUyxJJUJ4AaABAg,uJs693eNfuQ,1:08:00 love wemby 3pt 😅,@biyah22,,0,2025-05-16 23:54:20
UgzNjT4H2_KcISXiwWl4AaABAg,uJs693eNfuQ,"MINAELCOINAEL
          VOXINAEL300 
         DOINAELROINAE
         SOINAELKOINAE
          🏀🏀🏀🏀🏀🏀",@MINAELCOINAEL,,0,2025-05-16 23:14:32
